time,MG
2.38,-0.508118
2.3805,-0.50354
2.381,-0.506592
2.3815,-0.506592
2.382,-0.506592
2.3825,-0.506592
2.383,-0.505066
2.3835,-0.50354
2.384,-0.505066
2.3845,-0.502014
2.385,-0.502014
2.3855,-0.502014
2.386,-0.505066
2.3865,-0.506592
2.387,-0.50354
2.3875,-0.506592
2.388,-0.506592
2.3885,-0.508118
2.389,-0.506592
2.3895,-0.508118
2.39,-0.508118
2.3905,-0.506592
2.391,-0.505066
2.3915,-0.506592
2.392,-0.508118
2.3925,-0.505066
2.393,-0.506592
2.3935,-0.506592
2.394,-0.505066
2.3945,-0.506592
2.395,-0.502014
2.3955,-0.50354
2.396,-0.505066
2.3965,-0.502014
2.397,-0.505066
2.3975,-0.505066
2.398,-0.505066
2.3985,-0.506592
2.399,-0.505066
2.3995,-0.508118
2.4,-0.506592
2.4005,-0.506592
2.401,-0.506592
2.4015,-0.508118
2.402,-0.505066
2.4025,-0.505066
2.403,-0.505066
2.4035,-0.50354
2.404,-0.505066
2.4045,-0.502014
2.405,-0.505066
2.4055,-0.50354
2.406,-0.50354
2.4065,-0.505066
2.407,-0.505066
2.4075,-0.506592
2.408,-0.506592
2.4085,-0.506592
2.409,-0.508118
2.4095,-0.506592
2.41,-0.508118
2.4105,-0.508118
2.411,-0.508118
2.4115,-0.506592
2.412,-0.505066
2.4125,-0.506592
2.413,-0.505066
2.4135,-0.506592
2.414,-0.506592
2.4145,-0.505066
2.415,-0.502014
2.4155,-0.50354
2.416,-0.502014
2.4165,-0.505066
2.417,-0.506592
2.4175,-0.506592
2.418,-0.506592
2.4185,-0.506592
2.419,-0.506592
2.4195,-0.506592
2.42,-0.506592
2.4205,-0.506592
2.421,-0.506592
2.4215,-0.506592
2.422,-0.505066
2.4225,-0.505066
2.423,-0.506592
2.4235,-0.505066
2.424,-0.506592
2.4245,-0.50354
2.425,-0.506592
2.4255,-0.50354
2.426,-0.505066
2.4265,-0.50354
2.427,-0.50354
2.4275,-0.506592
2.428,-0.505066
2.4285,-0.506592
2.429,-0.506592
2.4295,-0.509644
2.43,-0.509644
2.4305,-0.508118
2.431,-0.506592
2.4315,-0.508118
2.432,-0.508118
2.4325,-0.506592
2.433,-0.50354
2.4335,-0.505066
2.434,-0.50354
2.4345,-0.50354
2.435,-0.502014
2.4355,-0.505066
2.436,-0.505066
2.4365,-0.50354
2.437,-0.50354
2.4375,-0.506592
2.438,-0.506592
2.4385,-0.508118
2.439,-0.50354
2.4395,-0.508118
2.44,-0.509644
2.4405,-0.506592
2.441,-0.505066
2.4415,-0.508118
2.442,-0.508118
2.4425,-0.505066
2.443,-0.50354
2.4435,-0.505066
2.444,-0.506592
2.4445,-0.502014
2.445,-0.505066
2.4455,-0.506592
2.446,-0.502014
2.4465,-0.505066
2.447,-0.50354
2.4475,-0.508118
2.448,-0.509644
2.4485,-0.506592
2.449,-0.505066
2.4495,-0.505066
2.45,-0.508118
2.4505,-0.509644
2.451,-0.506592
2.4515,-0.509644
2.452,-0.509644
2.4525,-0.505066
2.453,-0.50354
2.4535,-0.505066
2.454,-0.50354
2.4545,-0.505066
2.455,-0.50354
2.4555,-0.505066
2.456,-0.505066
2.4565,-0.506592
2.457,-0.50354
2.4575,-0.506592
2.458,-0.508118
2.4585,-0.50354
2.459,-0.505066
2.4595,-0.508118
2.46,-0.508118
2.4605,-0.509644
2.461,-0.508118
2.4615,-0.508118
2.462,-0.506592
2.4625,-0.508118
2.463,-0.50354
2.4635,-0.505066
2.464,-0.50354
2.4645,-0.505066
2.465,-0.50354
2.4655,-0.505066
2.466,-0.505066
2.4665,-0.502014
2.467,-0.50354
2.4675,-0.505066
2.468,-0.508118
2.4685,-0.506592
2.469,-0.508118
2.4695,-0.508118
2.47,-0.508118
2.4705,-0.508118
2.471,-0.508118
2.4715,-0.508118
2.472,-0.511169
2.4725,-0.505066
2.473,-0.505066
2.4735,-0.508118
2.474,-0.50354
2.4745,-0.505066
2.475,-0.506592
2.4755,-0.505066
2.476,-0.50354
2.4765,-0.50354
2.477,-0.506592
2.4775,-0.506592
2.478,-0.506592
2.4785,-0.508118
2.479,-0.509644
2.4795,-0.506592
2.48,-0.508118
2.4805,-0.506592
2.481,-0.509644
2.4815,-0.509644
2.482,-0.506592
2.4825,-0.505066
2.483,-0.508118
2.4835,-0.506592
2.484,-0.506592
2.4845,-0.505066
2.485,-0.502014
2.4855,-0.505066
2.486,-0.502014
2.4865,-0.50354
2.487,-0.506592
2.4875,-0.506592
2.488,-0.506592
2.4885,-0.508118
2.489,-0.506592
2.4895,-0.506592
2.49,-0.506592
2.4905,-0.509644
2.491,-0.506592
2.4915,-0.508118
2.492,-0.509644
2.4925,-0.506592
2.493,-0.505066
2.4935,-0.502014
2.494,-0.506592
2.4945,-0.50354
2.495,-0.50354
2.4955,-0.50354
2.496,-0.50354
2.4965,-0.505066
2.497,-0.502014
2.4975,-0.505066
2.498,-0.508118
2.4985,-0.508118
2.499,-0.508118
2.4995,-0.509644
2.5,-0.505066
2.5005,-0.508118
2.501,-0.508118
2.5015,-0.506592
2.502,-0.506592
2.5025,-0.506592
2.503,-0.50354
2.5035,-0.506592
2.504,-0.505066
2.5045,-0.505066
2.505,-0.502014
2.5055,-0.505066
2.506,-0.50354
2.5065,-0.502014
2.507,-0.50354
2.5075,-0.508118
2.508,-0.508118
2.5085,-0.508118
2.509,-0.509644
2.5095,-0.508118
2.51,-0.506592
2.5105,-0.509644
2.511,-0.509644
2.5115,-0.508118
2.512,-0.508118
2.5125,-0.506592
2.513,-0.505066
2.5135,-0.509644
2.514,-0.505066
2.5145,-0.505066
2.515,-0.50354
2.5155,-0.505066
2.516,-0.508118
2.5165,-0.50354
2.517,-0.50354
2.5175,-0.505066
2.518,-0.509644
2.5185,-0.506592
2.519,-0.508118
2.5195,-0.509644
2.52,-0.506592
2.5205,-0.509644
2.521,-0.508118
2.5215,-0.506592
2.522,-0.508118
2.5225,-0.509644
2.523,-0.505066
2.5235,-0.505066
2.524,-0.50354
2.5245,-0.508118
2.525,-0.505066
2.5255,-0.505066
2.526,-0.50354
2.5265,-0.50354
2.527,-0.505066
2.5275,-0.506592
2.528,-0.508118
2.5285,-0.508118
2.529,-0.506592
2.5295,-0.509644
2.53,-0.509644
2.5305,-0.506592
2.531,-0.511169
2.5315,-0.508118
2.532,-0.508118
2.5325,-0.506592
2.533,-0.50354
2.5335,-0.505066
2.534,-0.506592
2.5345,-0.505066
2.535,-0.500488
2.5355,-0.506592
2.536,-0.505066
2.5365,-0.50354
2.537,-0.506592
2.5375,-0.505066
2.538,-0.508118
2.5385,-0.509644
2.539,-0.506592
2.5395,-0.509644
2.54,-0.509644
2.5405,-0.506592
2.541,-0.509644
2.5415,-0.508118
2.542,-0.506592
2.5425,-0.506592
2.543,-0.505066
2.5435,-0.506592
2.544,-0.505066
2.5445,-0.50354
2.545,-0.506592
2.5455,-0.505066
2.546,-0.505066
2.5465,-0.50354
2.547,-0.508118
2.5475,-0.508118
2.548,-0.508118
2.5485,-0.508118
2.549,-0.508118
2.5495,-0.506592
2.55,-0.508118
2.5505,-0.506592
2.551,-0.509644
2.5515,-0.509644
2.552,-0.508118
2.5525,-0.508118
2.553,-0.505066
2.5535,-0.50354
2.554,-0.506592
2.5545,-0.50354
2.555,-0.505066
2.5555,-0.506592
2.556,-0.508118
2.5565,-0.508118
2.557,-0.505066
2.5575,-0.508118
2.558,-0.508118
2.5585,-0.506592
2.559,-0.508118
2.5595,-0.508118
2.56,-0.508118
2.5605,-0.506592
2.561,-0.508118
2.5615,-0.508118
2.562,-0.506592
2.5625,-0.508118
2.563,-0.506592
2.5635,-0.506592
2.564,-0.505066
2.5645,-0.506592
2.565,-0.506592
2.5655,-0.50354
2.566,-0.506592
2.5665,-0.50354
2.567,-0.506592
2.5675,-0.508118
2.568,-0.506592
2.5685,-0.506592
2.569,-0.511169
2.5695,-0.508118
2.57,-0.508118
2.5705,-0.509644
2.571,-0.509644
2.5715,-0.508118
2.572,-0.506592
2.5725,-0.506592
2.573,-0.508118
2.5735,-0.508118
2.574,-0.505066
2.5745,-0.505066
2.575,-0.505066
2.5755,-0.506592
2.576,-0.505066
2.5765,-0.505066
2.577,-0.505066
2.5775,-0.505066
2.578,-0.508118
2.5785,-0.509644
2.579,-0.508118
2.5795,-0.509644
2.58,-0.511169
2.5805,-0.506592
2.581,-0.509644
2.5815,-0.509644
2.582,-0.508118
2.5825,-0.508118
2.583,-0.506592
2.5835,-0.506592
2.584,-0.509644
2.5845,-0.506592
2.585,-0.506592
2.5855,-0.505066
2.586,-0.505066
2.5865,-0.50354
2.587,-0.506592
2.5875,-0.508118
2.588,-0.506592
2.5885,-0.508118
2.589,-0.508118
2.5895,-0.508118
2.59,-0.511169
2.5905,-0.509644
2.591,-0.509644
2.5915,-0.506592
2.592,-0.508118
2.5925,-0.506592
2.593,-0.508118
2.5935,-0.506592
2.594,-0.506592
2.5945,-0.508118
2.595,-0.505066
2.5955,-0.508118
2.596,-0.508118
2.5965,-0.505066
2.597,-0.506592
2.5975,-0.506592
2.598,-0.506592
2.5985,-0.508118
2.599,-0.506592
2.5995,-0.506592
2.6,-0.509644
2.6005,-0.511169
2.601,-0.508118
2.6015,-0.509644
2.602,-0.506592
2.6025,-0.508118
2.603,-0.508118
2.6035,-0.505066
2.604,-0.506592
2.6045,-0.506592
2.605,-0.508118
2.6055,-0.506592
2.606,-0.506592
2.6065,-0.508118
2.607,-0.50354
2.6075,-0.511169
2.608,-0.508118
2.6085,-0.508118
2.609,-0.509644
2.6095,-0.509644
2.61,-0.509644
2.6105,-0.509644
2.611,-0.508118
2.6115,-0.511169
2.612,-0.506592
2.6125,-0.509644
2.613,-0.506592
2.6135,-0.50354
2.614,-0.506592
2.6145,-0.506592
2.615,-0.508118
2.6155,-0.508118
2.616,-0.505066
2.6165,-0.506592
2.617,-0.508118
2.6175,-0.506592
2.618,-0.509644
2.6185,-0.509644
2.619,-0.509644
2.6195,-0.512695
2.62,-0.512695
2.6205,-0.509644
2.621,-0.508118
2.6215,-0.509644
2.622,-0.509644
2.6225,-0.509644
2.623,-0.506592
2.6235,-0.506592
2.624,-0.506592
2.6245,-0.505066
2.625,-0.506592
2.6255,-0.508118
2.626,-0.506592
2.6265,-0.502014
2.627,-0.506592
2.6275,-0.508118
2.628,-0.511169
2.6285,-0.505066
2.629,-0.506592
2.6295,-0.512695
2.63,-0.511169
2.6305,-0.506592
2.631,-0.508118
2.6315,-0.509644
2.632,-0.508118
2.6325,-0.505066
2.633,-0.508118
2.6335,-0.506592
2.634,-0.50354
2.6345,-0.506592
2.635,-0.505066
2.6355,-0.506592
2.636,-0.50354
2.6365,-0.508118
2.637,-0.506592
2.6375,-0.509644
2.638,-0.508118
2.6385,-0.509644
2.639,-0.508118
2.6395,-0.508118
2.64,-0.509644
2.6405,-0.508118
2.641,-0.511169
2.6415,-0.512695
2.642,-0.508118
2.6425,-0.509644
2.643,-0.508118
2.6435,-0.506592
2.644,-0.506592
2.6445,-0.505066
2.645,-0.50354
2.6455,-0.506592
2.646,-0.50354
2.6465,-0.505066
2.647,-0.506592
2.6475,-0.506592
2.648,-0.508118
2.6485,-0.508118
2.649,-0.508118
2.6495,-0.509644
2.65,-0.511169
2.6505,-0.509644
2.651,-0.508118
2.6515,-0.506592
2.652,-0.508118
2.6525,-0.506592
2.653,-0.505066
2.6535,-0.506592
2.654,-0.508118
2.6545,-0.505066
2.655,-0.506592
2.6555,-0.508118
2.656,-0.505066
2.6565,-0.505066
2.657,-0.505066
2.6575,-0.506592
2.658,-0.508118
2.6585,-0.509644
2.659,-0.506592
2.6595,-0.508118
2.66,-0.512695
2.6605,-0.509644
2.661,-0.508118
2.6615,-0.509644
2.662,-0.508118
2.6625,-0.506592
2.663,-0.506592
2.6635,-0.506592
2.664,-0.506592
2.6645,-0.506592
2.665,-0.505066
2.6655,-0.508118
2.666,-0.506592
2.6665,-0.50354
2.667,-0.506592
2.6675,-0.508118
2.668,-0.509644
2.6685,-0.508118
2.669,-0.509644
2.6695,-0.509644
2.67,-0.511169
2.6705,-0.512695
2.671,-0.512695
2.6715,-0.508118
2.672,-0.508118
2.6725,-0.509644
2.673,-0.508118
2.6735,-0.50354
2.674,-0.506592
2.6745,-0.505066
2.675,-0.506592
2.6755,-0.508118
2.676,-0.506592
2.6765,-0.506592
2.677,-0.506592
2.6775,-0.506592
2.678,-0.509644
2.6785,-0.509644
2.679,-0.508118
2.6795,-0.509644
2.68,-0.509644
2.6805,-0.511169
2.681,-0.509644
2.6815,-0.509644
2.682,-0.511169
2.6825,-0.506592
2.683,-0.506592
2.6835,-0.506592
2.684,-0.509644
2.6845,-0.506592
2.685,-0.506592
2.6855,-0.506592
2.686,-0.506592
2.6865,-0.505066
2.687,-0.506592
2.6875,-0.508118
2.688,-0.509644
2.6885,-0.508118
2.689,-0.508118
2.6895,-0.511169
2.69,-0.511169
2.6905,-0.511169
2.691,-0.508118
2.6915,-0.511169
2.692,-0.509644
2.6925,-0.506592
2.693,-0.508118
2.6935,-0.506592
2.694,-0.508118
2.6945,-0.506592
2.695,-0.506592
2.6955,-0.505066
2.696,-0.506592
2.6965,-0.508118
2.697,-0.508118
2.6975,-0.509644
2.698,-0.509644
2.6985,-0.509644
2.699,-0.508118
2.6995,-0.511169
2.7,-0.509644
2.7005,-0.511169
2.701,-0.511169
2.7015,-0.506592
2.702,-0.509644
2.7025,-0.508118
2.703,-0.506592
2.7035,-0.506592
2.704,-0.508118
2.7045,-0.505066
2.705,-0.505066
2.7055,-0.508118
2.706,-0.506592
2.7065,-0.506592
2.707,-0.509644
2.7075,-0.506592
2.708,-0.509644
2.7085,-0.509644
2.709,-0.509644
2.7095,-0.508118
2.71,-0.511169
2.7105,-0.509644
2.711,-0.509644
2.7115,-0.511169
2.712,-0.509644
2.7125,-0.506592
2.713,-0.506592
2.7135,-0.511169
2.714,-0.508118
2.7145,-0.508118
2.715,-0.502014
2.7155,-0.502014
2.716,-0.506592
2.7165,-0.505066
2.717,-0.508118
2.7175,-0.508118
2.718,-0.506592
2.7185,-0.509644
2.719,-0.508118
2.7195,-0.508118
2.72,-0.511169
2.7205,-0.512695
2.721,-0.506592
2.7215,-0.511169
2.722,-0.508118
2.7225,-0.508118
2.723,-0.508118
2.7235,-0.506592
2.724,-0.505066
2.7245,-0.505066
2.725,-0.505066
2.7255,-0.505066
2.726,-0.505066
2.7265,-0.506592
2.727,-0.509644
2.7275,-0.508118
2.728,-0.509644
2.7285,-0.509644
2.729,-0.508118
2.7295,-0.511169
2.73,-0.512695
2.7305,-0.509644
2.731,-0.511169
2.7315,-0.509644
2.732,-0.511169
2.7325,-0.508118
2.733,-0.508118
2.7335,-0.509644
2.734,-0.506592
2.7345,-0.508118
2.735,-0.506592
2.7355,-0.509644
2.736,-0.506592
2.7365,-0.508118
2.737,-0.509644
2.7375,-0.509644
2.738,-0.508118
2.7385,-0.505066
2.739,-0.509644
2.7395,-0.509644
2.74,-0.509644
2.7405,-0.509644
2.741,-0.511169
2.7415,-0.509644
2.742,-0.511169
2.7425,-0.508118
2.743,-0.506592
2.7435,-0.508118
2.744,-0.508118
2.7445,-0.50354
2.745,-0.50354
2.7455,-0.508118
2.746,-0.509644
2.7465,-0.508118
2.747,-0.509644
2.7475,-0.509644
2.748,-0.511169
2.7485,-0.511169
2.749,-0.511169
2.7495,-0.511169
2.75,-0.511169
2.7505,-0.508118
2.751,-0.509644
2.7515,-0.511169
2.752,-0.511169
2.7525,-0.509644
2.753,-0.506592
2.7535,-0.506592
2.754,-0.508118
2.7545,-0.506592
2.755,-0.505066
2.7555,-0.506592
2.756,-0.508118
2.7565,-0.506592
2.757,-0.509644
2.7575,-0.508118
2.758,-0.509644
2.7585,-0.508118
2.759,-0.509644
2.7595,-0.509644
2.76,-0.506592
2.7605,-0.511169
2.761,-0.511169
2.7615,-0.514221
2.762,-0.509644
2.7625,-0.508118
2.763,-0.508118
2.7635,-0.508118
2.764,-0.506592
2.7645,-0.509644
2.765,-0.505066
2.7655,-0.508118
2.766,-0.506592
2.7665,-0.506592
2.767,-0.508118
2.7675,-0.509644
2.768,-0.509644
2.7685,-0.508118
2.769,-0.512695
2.7695,-0.512695
2.77,-0.511169
2.7705,-0.511169
2.771,-0.511169
2.7715,-0.509644
2.772,-0.511169
2.7725,-0.508118
2.773,-0.511169
2.7735,-0.509644
2.774,-0.508118
2.7745,-0.505066
2.775,-0.508118
2.7755,-0.508118
2.776,-0.505066
2.7765,-0.508118
2.777,-0.511169
2.7775,-0.508118
2.778,-0.512695
2.7785,-0.512695
2.779,-0.511169
2.7795,-0.509644
2.78,-0.512695
2.7805,-0.509644
2.781,-0.512695
2.7815,-0.511169
2.782,-0.508118
2.7825,-0.509644
2.783,-0.509644
2.7835,-0.509644
2.784,-0.505066
2.7845,-0.506592
2.785,-0.506592
2.7855,-0.505066
2.786,-0.508118
2.7865,-0.508118
2.787,-0.508118
2.7875,-0.509644
2.788,-0.511169
2.7885,-0.509644
2.789,-0.509644
2.7895,-0.508118
2.79,-0.512695
2.7905,-0.511169
2.791,-0.511169
2.7915,-0.512695
2.792,-0.511169
2.7925,-0.509644
2.793,-0.511169
2.7935,-0.508118
2.794,-0.508118
2.7945,-0.508118
2.795,-0.506592
2.7955,-0.50354
2.796,-0.509644
2.7965,-0.506592
2.797,-0.506592
2.7975,-0.508118
2.798,-0.508118
2.7985,-0.506592
2.799,-0.512695
2.7995,-0.509644
2.8,-0.511169
2.8005,-0.512695
2.801,-0.512695
2.8015,-0.511169
2.802,-0.509644
2.8025,-0.509644
2.803,-0.509644
2.8035,-0.508118
2.804,-0.506592
2.8045,-0.508118
2.805,-0.508118
2.8055,-0.508118
2.806,-0.509644
2.8065,-0.506592
2.807,-0.511169
2.8075,-0.509644
2.808,-0.509644
2.8085,-0.511169
2.809,-0.512695
2.8095,-0.509644
2.81,-0.511169
2.8105,-0.511169
2.811,-0.511169
2.8115,-0.511169
2.812,-0.509644
2.8125,-0.508118
2.813,-0.508118
2.8135,-0.508118
2.814,-0.508118
2.8145,-0.509644
2.815,-0.505066
2.8155,-0.506592
2.816,-0.508118
2.8165,-0.508118
2.817,-0.508118
2.8175,-0.509644
2.818,-0.512695
2.8185,-0.511169
2.819,-0.509644
2.8195,-0.511169
2.82,-0.511169
2.8205,-0.512695
2.821,-0.509644
2.8215,-0.512695
2.822,-0.509644
2.8225,-0.509644
2.823,-0.508118
2.8235,-0.508118
2.824,-0.508118
2.8245,-0.508118
2.825,-0.506592
2.8255,-0.508118
2.826,-0.509644
2.8265,-0.506592
2.827,-0.505066
2.8275,-0.511169
2.828,-0.509644
2.8285,-0.512695
2.829,-0.512695
2.8295,-0.509644
2.83,-0.512695
2.8305,-0.511169
2.831,-0.509644
2.8315,-0.511169
2.832,-0.509644
2.8325,-0.505066
2.833,-0.509644
2.8335,-0.509644
2.834,-0.506592
2.8345,-0.505066
2.835,-0.506592
2.8355,-0.508118
2.836,-0.505066
2.8365,-0.506592
2.837,-0.508118
2.8375,-0.508118
2.838,-0.506592
2.8385,-0.506592
2.839,-0.509644
2.8395,-0.509644
2.84,-0.511169
2.8405,-0.508118
2.841,-0.508118
2.8415,-0.512695
2.842,-0.509644
2.8425,-0.509644
2.843,-0.506592
2.8435,-0.511169
2.844,-0.506592
2.8445,-0.509644
2.845,-0.50354
2.8455,-0.506592
2.846,-0.508118
2.8465,-0.506592
2.847,-0.509644
2.8475,-0.508118
2.848,-0.509644
2.8485,-0.508118
2.849,-0.511169
2.8495,-0.508118
2.85,-0.512695
2.8505,-0.511169
2.851,-0.514221
2.8515,-0.511169
2.852,-0.512695
2.8525,-0.512695
2.853,-0.508118
2.8535,-0.509644
2.854,-0.508118
2.8545,-0.506592
2.855,-0.505066
2.8555,-0.508118
2.856,-0.509644
2.8565,-0.506592
2.857,-0.506592
2.8575,-0.509644
2.858,-0.509644
2.8585,-0.511169
2.859,-0.512695
2.8595,-0.512695
2.86,-0.514221
2.8605,-0.512695
2.861,-0.512695
2.8615,-0.511169
2.862,-0.511169
2.8625,-0.511169
2.863,-0.509644
2.8635,-0.506592
2.864,-0.506592
2.8645,-0.509644
2.865,-0.506592
2.8655,-0.506592
2.866,-0.508118
2.8665,-0.508118
2.867,-0.508118
2.8675,-0.508118
2.868,-0.509644
2.8685,-0.506592
2.869,-0.514221
2.8695,-0.508118
2.87,-0.514221
2.8705,-0.511169
2.871,-0.509644
2.8715,-0.511169
2.872,-0.511169
2.8725,-0.509644
2.873,-0.506592
2.8735,-0.511169
2.874,-0.508118
2.8745,-0.506592
2.875,-0.506592
2.8755,-0.505066
2.876,-0.509644
2.8765,-0.508118
2.877,-0.506592
2.8775,-0.509644
2.878,-0.512695
2.8785,-0.511169
2.879,-0.512695
2.8795,-0.509644
2.88,-0.512695
2.8805,-0.509644
2.881,-0.509644
2.8815,-0.509644
2.882,-0.512695
2.8825,-0.511169
2.883,-0.512695
2.8835,-0.509644
2.884,-0.506592
2.8845,-0.506592
2.885,-0.506592
2.8855,-0.506592
2.886,-0.505066
2.8865,-0.506592
2.887,-0.509644
2.8875,-0.509644
2.888,-0.511169
2.8885,-0.509644
2.889,-0.509644
2.8895,-0.511169
2.89,-0.511169
2.8905,-0.514221
2.891,-0.509644
2.8915,-0.508118
2.892,-0.511169
2.8925,-0.508118
2.893,-0.511169
2.8935,-0.508118
2.894,-0.505066
2.8945,-0.506592
2.895,-0.506592
2.8955,-0.506592
2.896,-0.506592
2.8965,-0.508118
2.897,-0.50354
2.8975,-0.509644
2.898,-0.509644
2.8985,-0.509644
2.899,-0.512695
2.8995,-0.511169
2.9,-0.512695
2.9005,-0.514221
2.901,-0.511169
2.9015,-0.511169
2.902,-0.508118
2.9025,-0.509644
2.903,-0.508118
2.9035,-0.508118
2.904,-0.506592
2.9045,-0.508118
2.905,-0.505066
2.9055,-0.506592
2.906,-0.509644
2.9065,-0.505066
2.907,-0.508118
2.9075,-0.512695
2.908,-0.508118
2.9085,-0.509644
2.909,-0.511169
2.9095,-0.509644
2.91,-0.514221
2.9105,-0.511169
2.911,-0.509644
2.9115,-0.512695
2.912,-0.509644
2.9125,-0.508118
2.913,-0.508118
2.9135,-0.509644
2.914,-0.50354
2.9145,-0.506592
2.915,-0.506592
2.9155,-0.508118
2.916,-0.508118
2.9165,-0.508118
2.917,-0.508118
2.9175,-0.508118
2.918,-0.508118
2.9185,-0.509644
2.919,-0.512695
2.9195,-0.511169
2.92,-0.511169
2.9205,-0.511169
2.921,-0.509644
2.9215,-0.509644
2.922,-0.509644
2.9225,-0.506592
2.923,-0.508118
2.9235,-0.509644
2.924,-0.505066
2.9245,-0.506592
2.925,-0.506592
2.9255,-0.508118
2.926,-0.508118
2.9265,-0.508118
2.927,-0.508118
2.9275,-0.511169
2.928,-0.509644
2.9285,-0.509644
2.929,-0.511169
2.9295,-0.509644
2.93,-0.511169
2.9305,-0.511169
2.931,-0.509644
2.9315,-0.512695
2.932,-0.514221
2.9325,-0.509644
2.933,-0.509644
2.9335,-0.508118
2.934,-0.506592
2.9345,-0.506592
2.935,-0.505066
2.9355,-0.508118
2.936,-0.506592
2.9365,-0.505066
2.937,-0.506592
2.9375,-0.509644
2.938,-0.509644
2.9385,-0.509644
2.939,-0.509644
2.9395,-0.511169
2.94,-0.509644
2.9405,-0.511169
2.941,-0.509644
2.9415,-0.511169
2.942,-0.508118
2.9425,-0.50354
2.943,-0.508118
2.9435,-0.508118
2.944,-0.505066
2.9445,-0.505066
2.945,-0.505066
2.9455,-0.506592
2.946,-0.50354
2.9465,-0.509644
2.947,-0.506592
2.9475,-0.505066
2.948,-0.508118
2.9485,-0.508118
2.949,-0.508118
2.9495,-0.511169
2.95,-0.511169
2.9505,-0.512695
2.951,-0.509644
2.9515,-0.511169
2.952,-0.508118
2.9525,-0.509644
2.953,-0.506592
2.9535,-0.511169
2.954,-0.508118
2.9545,-0.506592
2.955,-0.505066
2.9555,-0.508118
2.956,-0.506592
2.9565,-0.508118
2.957,-0.508118
2.9575,-0.509644
2.958,-0.509644
2.9585,-0.508118
2.959,-0.511169
2.9595,-0.511169
2.96,-0.512695
2.9605,-0.512695
2.961,-0.511169
2.9615,-0.509644
2.962,-0.511169
2.9625,-0.506592
2.963,-0.511169
2.9635,-0.506592
2.964,-0.506592
2.9645,-0.508118
2.965,-0.508118
2.9655,-0.506592
2.966,-0.509644
2.9665,-0.509644
2.967,-0.509644
2.9675,-0.509644
2.968,-0.506592
2.9685,-0.511169
2.969,-0.511169
2.9695,-0.509644
2.97,-0.511169
2.9705,-0.509644
2.971,-0.511169
2.9715,-0.512695
2.972,-0.508118
2.9725,-0.508118
2.973,-0.508118
2.9735,-0.509644
2.974,-0.509644
2.9745,-0.509644
2.975,-0.508118
2.9755,-0.508118
2.976,-0.509644
2.9765,-0.508118
2.977,-0.505066
2.9775,-0.508118
2.978,-0.511169
2.9785,-0.511169
2.979,-0.512695
2.9795,-0.511169
2.98,-0.512695
2.9805,-0.512695
2.981,-0.509644
2.9815,-0.511169
2.982,-0.508118
2.9825,-0.509644
2.983,-0.509644
2.9835,-0.506592
2.984,-0.508118
2.9845,-0.506592
2.985,-0.505066
2.9855,-0.508118
2.986,-0.508118
2.9865,-0.506592
2.987,-0.506592
2.9875,-0.511169
2.988,-0.511169
2.9885,-0.511169
2.989,-0.511169
2.9895,-0.509644
2.99,-0.514221
2.9905,-0.511169
2.991,-0.511169
2.9915,-0.511169
2.992,-0.511169
2.9925,-0.509644
2.993,-0.508118
2.9935,-0.509644
2.994,-0.508118
2.9945,-0.508118
2.995,-0.506592
2.9955,-0.509644
2.996,-0.506592
2.9965,-0.508118
2.997,-0.509644
2.9975,-0.509644
2.998,-0.509644
2.9985,-0.509644
2.999,-0.512695
2.9995,-0.512695
3,-0.512695
3.0005,-0.509644
3.001,-0.512695
3.0015,-0.511169
3.002,-0.509644
3.0025,-0.508118
3.003,-0.509644
3.0035,-0.511169
3.004,-0.508118
3.0045,-0.509644
3.005,-0.508118
3.0055,-0.509644
3.006,-0.508118
3.0065,-0.509644
3.007,-0.508118
3.0075,-0.509644
3.008,-0.508118
3.0085,-0.512695
3.009,-0.512695
3.0095,-0.511169
3.01,-0.509644
3.0105,-0.512695
3.011,-0.509644
3.0115,-0.512695
3.012,-0.511169
3.0125,-0.511169
3.013,-0.508118
3.0135,-0.508118
3.014,-0.505066
3.0145,-0.508118
3.015,-0.509644
3.0155,-0.506592
3.016,-0.509644
3.0165,-0.509644
3.017,-0.508118
3.0175,-0.511169
3.018,-0.512695
3.0185,-0.511169
3.019,-0.509644
3.0195,-0.512695
3.02,-0.511169
3.0205,-0.511169
3.021,-0.509644
3.0215,-0.509644
3.022,-0.509644
3.0225,-0.509644
3.023,-0.508118
3.0235,-0.509644
3.024,-0.508118
3.0245,-0.509644
3.025,-0.506592
3.0255,-0.508118
3.026,-0.508118
3.0265,-0.508118
3.027,-0.511169
3.0275,-0.511169
3.028,-0.515747
3.0285,-0.511169
3.029,-0.514221
3.0295,-0.512695
3.03,-0.511169
3.0305,-0.511169
3.031,-0.509644
3.0315,-0.511169
3.032,-0.509644
3.0325,-0.508118
3.033,-0.511169
3.0335,-0.506592
3.034,-0.505066
3.0345,-0.506592
3.035,-0.508118
3.0355,-0.509644
3.036,-0.505066
3.0365,-0.509644
3.037,-0.509644
3.0375,-0.512695
3.038,-0.509644
3.0385,-0.512695
3.039,-0.512695
3.0395,-0.511169
3.04,-0.514221
3.0405,-0.512695
3.041,-0.512695
3.0415,-0.511169
3.042,-0.509644
3.0425,-0.508118
3.043,-0.509644
3.0435,-0.509644
3.044,-0.511169
3.0445,-0.506592
3.045,-0.506592
3.0455,-0.508118
3.046,-0.509644
